date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2000-01-13,-1.1,-6.1,-3.9,-3.8,-9.4,4.8,0.1,3.64,19.0,73,2000-01-13T07:12,2000-01-13T17:06,30269.03,35653.6,1.8,46.4,108,11.32,1.18,8.408063888888888,9.903777777777778
2000-01-14,-4.5,-10.2,-6.9,-7.8,-13.9,3.4,0.0,2.66,20.0,71,2000-01-14T07:12,2000-01-14T17:07,19555.47,35724.38,2.2,22.3,87,10.32,0.95,5.432075,9.923438888888889
2000-01-15,-6.3,-9.4,-8.0,-9.8,-13.3,0.9,0.0,1.05,7.0,71,2000-01-15T07:12,2000-01-15T17:08,25383.12,35797.47,2.5,23.0,80,10.96,0.93,7.050866666666666,9.943741666666668
2000-01-16,-12.6,-17.1,-15.0,-16.6,-21.4,0.0,0.0,0.0,0.0,3,2000-01-16T07:11,2000-01-16T17:09,32512.48,35872.77,3.0,25.9,82,14.11,0.81,9.031244444444445,9.964658333333333
2000-01-17,-14.2,-21.7,-17.4,-18.4,-26.1,0.0,0.0,0.0,0.0,3,2000-01-17T07:11,2000-01-17T17:10,32597.13,35950.2,3.3,34.2,83,12.58,0.62,9.054758333333334,9.986166666666666
2000-01-18,-8.4,-15.8,-11.7,-12.0,-20.1,6.8,0.0,4.9,22.0,73,2000-01-18T07:11,2000-01-18T17:11,6675.62,36029.64,2.9,46.4,97,8.83,0.68,1.8543388888888888,10.008233333333333
2000-01-19,-3.9,-10.3,-6.9,-7.0,-14.1,5.4,0.0,4.06,20.0,73,2000-01-19T07:10,2000-01-19T17:12,31004.21,36111.07,2.2,54.0,103,12.07,1.13,8.612280555555555,10.030852777777778
2000-01-20,-10.2,-16.1,-12.8,-14.0,-20.3,0.0,0.0,0.07,0.0,71,2000-01-20T07:10,2000-01-20T17:13,32864.89,36195.34,3.7,28.8,78,14.6,0.92,9.12913611111111,10.05426111111111
2000-01-21,-13.0,-20.9,-16.1,-17.2,-25.4,0.0,0.0,0.0,0.0,3,2000-01-21T07:10,2000-01-21T17:14,32960.16,36282.63,3.7,31.7,80,15.02,0.82,9.155600000000002,10.078508333333332
2000-01-22,-12.8,-17.5,-14.5,-16.7,-21.9,0.0,0.0,0.0,0.0,3,2000-01-22T07:09,2000-01-22T17:15,33058.46,36372.79,3.7,28.8,79,14.68,0.83,9.182905555555555,10.103552777777779
2000-01-23,-14.5,-22.4,-18.5,-18.8,-26.9,0.0,0.0,0.0,0.0,3,2000-01-23T07:09,2000-01-23T17:16,33159.59,36465.66,4.1,33.5,78,14.8,0.72,9.210997222222222,10.12935
2000-01-24,-14.0,-23.3,-17.9,-18.1,-27.9,0.2,0.0,0.63,2.0,71,2000-01-24T07:08,2000-01-24T17:17,27628.43,36561.08,4.5,35.3,78,13.49,0.64,7.674563888888889,10.155855555555556
2000-01-25,-8.6,-14.9,-12.0,-12.3,-19.1,1.2,0.0,2.03,7.0,71,2000-01-25T07:07,2000-01-25T17:18,2967.72,36658.91,3.3,33.8,83,9.74,0.74,0.8243666666666666,10.183030555555556
2000-01-26,-5.3,-11.8,-9.0,-8.5,-15.7,0.0,0.0,0.63,0.0,71,2000-01-26T07:07,2000-01-26T17:20,32122.36,36759.0,2.5,40.0,101,13.76,1.19,8.922877777777778,10.210833333333333
2000-01-27,-10.9,-16.2,-13.2,-14.3,-20.4,0.0,0.0,0.0,0.0,3,2000-01-27T07:06,2000-01-27T17:21,33103.14,36861.2,3.0,28.4,76,15.11,0.96,9.195316666666667,10.239222222222221
2000-01-28,-12.3,-19.2,-15.8,-16.4,-23.7,0.0,0.0,0.0,0.0,3,2000-01-28T07:06,2000-01-28T17:22,33701.81,36965.35,4.1,27.7,78,16.04,0.89,9.361613888888888,10.268152777777777
2000-01-29,-11.6,-20.0,-15.9,-15.9,-24.4,0.0,0.0,0.0,0.0,2,2000-01-29T07:05,2000-01-29T17:23,33816.39,37071.33,3.8,29.5,79,16.08,0.94,9.393441666666666,10.297591666666667
2000-01-30,-7.5,-15.5,-11.6,-11.3,-20.0,1.3,0.0,0.98,11.0,71,2000-01-30T07:04,2000-01-30T17:24,25703.28,37178.99,3.7,34.2,84,11.58,0.87,7.139799999999999,10.327497222222222
2000-01-31,-5.0,-10.5,-7.8,-8.4,-14.3,5.8,0.0,4.27,21.0,73,2000-01-31T07:03,2000-01-31T17:25,22454.54,37288.18,2.5,35.3,92,11.29,1.03,6.2373722222222225,10.357827777777779
2000-02-01,-4.0,-8.7,-6.3,-7.2,-12.4,6.8,0.0,4.76,24.0,73,2000-02-01T07:03,2000-02-01T17:26,388.76,37398.78,3.1,33.1,84,9.46,0.94,0.10798888888888888,10.38855
2000-02-02,-3.2,-10.0,-6.3,-6.1,-13.8,2.9,0.0,2.24,12.0,73,2000-02-02T07:02,2000-02-02T17:27,30896.91,37510.66,2.2,34.6,116,13.73,1.33,8.582475,10.419627777777778
2000-02-03,-5.2,-11.0,-8.4,-8.5,-15.0,0.8,0.0,1.19,6.0,71,2000-02-03T07:01,2000-02-03T17:28,32010.71,37623.68,2.5,33.5,100,14.09,1.2,8.891863888888889,10.451022222222223
2000-02-04,-6.4,-12.9,-9.4,-9.6,-17.0,0.0,0.0,0.0,0.0,3,2000-02-04T07:00,2000-02-04T17:29,32737.88,37737.7,3.1,28.1,74,15.07,1.21,9.093855555555557,10.482694444444444
2000-02-05,-9.8,-18.2,-13.8,-13.6,-22.6,0.0,0.0,0.0,0.0,3,2000-02-05T06:59,2000-02-05T17:30,34396.86,37852.61,3.8,32.0,70,16.68,1.09,9.554683333333333,10.514613888888888
2000-02-06,-11.9,-17.7,-15.0,-15.5,-22.0,0.0,0.0,0.0,0.0,1,2000-02-06T06:59,2000-02-06T17:31,34591.85,37968.28,3.8,28.1,74,17.74,1.04,9.608847222222222,10.546744444444444
2000-02-07,-12.9,-17.7,-15.6,-16.7,-22.1,0.0,0.0,0.0,0.0,1,2000-02-07T06:58,2000-02-07T17:32,34669.47,38084.58,3.7,30.2,80,17.85,0.99,9.630408333333333,10.57905
2000-02-08,-10.9,-20.2,-15.9,-14.8,-24.6,0.0,0.0,0.07,0.0,71,2000-02-08T06:57,2000-02-08T17:33,34569.48,38201.48,3.6,31.3,81,14.42,0.92,9.602633333333333,10.611522222222224
2000-02-09,-11.1,-18.1,-14.3,-14.9,-22.4,2.6,0.0,1.89,10.0,73,2000-02-09T06:56,2000-02-09T17:34,26588.37,38320.0,3.7,39.2,83,13.91,0.87,7.385658333333333,10.644444444444444
2000-02-10,-4.6,-13.7,-9.8,-7.5,-17.7,1.8,0.0,1.82,9.0,73,2000-02-10T06:55,2000-02-10T17:35,33433.16,38440.45,2.6,41.8,87,14.74,1.35,9.28698888888889,10.677902777777778
2000-02-11,-4.8,-15.2,-10.0,-7.7,-19.3,0.0,0.0,1.54,0.0,71,2000-02-11T06:54,2000-02-11T17:36,33537.78,38562.65,2.7,24.8,75,15.33,1.34,9.316049999999999,10.711847222222223
2000-02-12,-7.8,-17.9,-12.1,-10.6,-22.2,0.0,0.0,0.21,0.0,71,2000-02-12T06:53,2000-02-12T17:38,35113.08,38686.5,3.4,27.0,76,18.06,1.32,9.753633333333333,10.74625
2000-02-13,-12.0,-21.7,-16.0,-15.4,-26.2,0.0,0.0,0.0,0.0,3,2000-02-13T06:52,2000-02-13T17:39,35612.65,38811.83,3.7,29.5,78,19.04,1.09,9.892402777777779,10.78106388888889
2000-02-14,-13.0,-19.7,-16.2,-16.3,-24.1,0.0,0.0,0.0,0.0,3,2000-02-14T06:51,2000-02-14T17:40,35643.6,38938.54,3.3,29.9,79,19.26,1.08,9.901,10.816261111111112
2000-02-15,-6.8,-16.2,-11.1,-10.3,-20.6,2.5,0.0,2.24,11.0,73,2000-02-15T06:50,2000-02-15T17:41,21996.61,39066.46,3.2,40.7,96,13.53,1.13,6.110169444444445,10.851794444444444
2000-02-16,-5.0,-10.5,-8.2,-8.3,-14.3,5.0,0.0,3.64,22.0,73,2000-02-16T06:48,2000-02-16T17:42,24053.22,39195.5,2.2,36.7,87,13.97,1.28,6.68145,10.887638888888889
2000-02-17,-4.3,-13.0,-8.8,-7.2,-16.9,0.9,0.0,1.68,7.0,71,2000-02-17T06:47,2000-02-17T17:43,33513.57,39325.52,2.5,24.1,94,15.37,1.42,9.309325,10.923755555555555
2000-02-18,-4.5,-13.1,-9.1,-6.6,-17.1,0.0,0.0,0.28,0.0,71,2000-02-18T06:46,2000-02-18T17:44,34974.6,39456.38,2.3,20.2,84,17.94,1.64,9.715166666666667,10.960105555555554
2000-02-19,-9.1,-16.2,-12.6,-11.7,-20.3,0.0,0.0,0.0,0.0,3,2000-02-19T06:45,2000-02-19T17:45,36498.63,39587.98,2.7,24.1,73,19.56,1.39,10.138508333333332,10.996661111111113
2000-02-20,-11.4,-20.6,-16.3,-14.0,-25.1,0.0,0.0,0.0,0.0,2,2000-02-20T06:44,2000-02-20T17:46,36637.35,39720.2,3.3,26.6,80,20.46,1.27,10.177041666666666,11.033388888888888
2000-02-21,-12.3,-22.5,-17.3,-14.9,-27.0,0.0,0.0,0.0,0.0,1,2000-02-21T06:42,2000-02-21T17:47,36776.38,39852.91,3.3,26.6,84,20.79,1.24,10.21566111111111,11.070252777777778
2000-02-22,-10.2,-21.0,-16.1,-13.0,-25.5,0.0,0.0,0.0,0.0,3,2000-02-22T06:41,2000-02-22T17:48,36715.92,39985.99,3.3,27.0,79,18.7,1.24,10.198866666666666,11.107219444444445
2000-02-23,-10.0,-22.6,-16.0,-12.8,-27.1,0.0,0.0,0.0,0.0,3,2000-02-23T06:40,2000-02-23T17:49,36709.06,40119.34,3.8,27.4,75,19.29,1.28,10.19696111111111,11.14426111111111
2000-02-24,-9.7,-20.5,-15.7,-12.2,-25.0,0.0,0.0,0.0,0.0,1,2000-02-24T06:39,2000-02-24T17:50,37194.18,40252.84,3.8,26.6,75,21.25,1.4,10.331716666666667,11.181344444444443
2000-02-25,-10.5,-21.0,-16.3,-13.0,-25.5,0.0,0.0,0.0,0.0,0,2000-02-25T06:37,2000-02-25T17:51,37333.28,40386.38,3.8,28.4,74,21.74,1.36,10.370355555555555,11.218438888888889
2000-02-26,-11.0,-20.0,-15.9,-13.5,-24.6,0.0,0.0,0.0,0.0,3,2000-02-26T06:36,2000-02-26T17:52,37472.11,40519.86,3.8,27.4,80,21.93,1.36,10.408919444444445,11.255516666666667
2000-02-27,-4.5,-17.2,-11.2,-7.4,-21.7,0.0,0.0,0.0,0.0,3,2000-02-27T06:35,2000-02-27T17:53,36380.77,40653.15,3.3,29.9,88,17.82,1.58,10.105769444444444,11.292541666666667
2000-02-28,-5.5,-21.4,-12.8,-7.7,-25.9,0.0,0.0,0.0,0.0,3,2000-02-28T06:34,2000-02-28T17:53,36560.09,40786.23,4.0,32.4,85,21.37,1.68,10.155580555555554,11.329508333333335
2000-02-29,-0.9,-13.6,-7.1,-3.6,-17.7,3.5,0.0,2.66,17.0,73,2000-02-29T06:32,2000-02-29T17:54,21094.7,40920.09,3.3,36.4,95,15.47,1.64,5.859638888888889,11.366691666666666
2000-03-01,-0.6,-11.7,-6.4,-2.2,-15.6,0.4,0.0,0.91,4.0,71,2000-03-01T06:31,2000-03-01T17:55,37296.16,41055.04,2.6,24.5,91,19.81,2.1,10.360044444444446,11.404177777777779
2000-03-02,-2.0,-10.7,-6.5,-4.0,-14.6,0.1,0.0,1.05,1.0,71,2000-03-02T06:30,2000-03-02T17:56,36552.0,41190.96,2.9,36.7,106,19.45,1.92,10.153333333333334,11.441933333333333
2000-03-03,-3.1,-11.6,-6.9,-5.2,-15.6,0.9,0.0,0.98,7.0,71,2000-03-03T06:28,2000-03-03T17:57,29646.23,41327.75,3.3,38.9,101,19.66,1.82,8.235063888888888,11.479930555555555
2000-03-04,-1.6,-6.1,-3.9,-4.4,-9.6,13.6,0.0,9.52,24.0,73,2000-03-04T06:27,2000-03-04T17:58,0.0,41465.3,2.5,53.6,104,12.08,1.34,0.0,11.51813888888889
2000-03-05,-1.1,-7.4,-4.0,-1.7,-11.0,2.3,0.0,1.61,8.0,73,2000-03-05T06:26,2000-03-05T17:59,38083.02,41603.52,2.5,49.7,133,22.22,2.39,10.578616666666665,11.556533333333332
2000-03-06,-4.8,-18.1,-9.9,-7.7,-22.5,0.6,0.0,0.56,5.0,71,2000-03-06T06:24,2000-03-06T18:00,31746.68,41742.29,3.7,40.7,86,20.04,1.69,8.818522222222223,11.595080555555557
2000-03-07,-1.5,-12.8,-6.3,-3.1,-16.9,0.5,0.0,0.56,5.0,71,2000-03-07T06:23,2000-03-07T18:01,37855.43,41881.52,3.3,33.1,92,20.77,2.12,10.515397222222223,11.633755555555554
2000-03-08,-5.3,-17.5,-10.9,-7.5,-21.9,0.0,0.0,0.0,0.0,3,2000-03-08T06:21,2000-03-08T18:02,38274.34,42021.12,3.8,29.9,76,23.54,1.9,10.63176111111111,11.672533333333334
2000-03-09,-6.7,-22.2,-13.7,-9.0,-26.9,0.0,0.0,0.0,0.0,3,2000-03-09T06:20,2000-03-09T18:03,39049.82,42160.98,4.4,27.4,80,24.24,1.83,10.847172222222222,11.711383333333334
2000-03-10,-4.3,-13.8,-9.2,-6.2,-18.0,0.0,0.0,0.0,0.0,3,2000-03-10T06:19,2000-03-10T18:04,38439.16,42301.01,3.3,28.4,85,21.4,1.91,10.677544444444445,11.750280555555555
2000-03-11,-2.5,-14.2,-9.1,-5.1,-18.4,1.7,0.0,1.68,8.0,73,2000-03-11T06:17,2000-03-11T18:05,29905.82,42441.11,3.3,32.4,87,17.6,1.73,8.307172222222222,11.789197222222223
2000-03-12,-2.1,-16.3,-8.4,-3.0,-20.6,0.0,0.0,0.42,0.0,71,2000-03-12T06:16,2000-03-12T18:05,38473.62,42581.18,3.3,27.7,74,22.71,2.26,10.687116666666668,11.828105555555556
2000-03-13,-5.6,-20.9,-12.7,-7.2,-25.5,0.0,0.0,0.0,0.0,3,2000-03-13T06:14,2000-03-13T18:06,39604.83,42721.12,4.1,31.7,77,25.0,2.03,11.001341666666667,11.866977777777779
2000-03-14,-4.4,-21.2,-11.5,-5.9,-25.8,0.0,0.0,0.0,0.0,2,2000-03-14T06:13,2000-03-14T18:07,39869.41,42860.86,4.5,28.1,82,25.06,2.15,11.074836111111113,11.905794444444444
2000-03-15,-5.1,-21.9,-12.5,-6.6,-26.6,0.0,0.0,0.0,0.0,3,2000-03-15T06:11,2000-03-15T18:08,40010.58,43000.28,4.5,28.1,80,25.25,2.08,11.11405,11.944522222222222
2000-03-16,-2.9,-13.5,-8.8,-5.7,-17.6,1.3,0.0,1.19,7.0,71,2000-03-16T06:10,2000-03-16T18:09,25115.34,43139.29,3.3,32.8,92,18.03,1.75,6.976483333333333,11.983136111111111
2000-03-17,-0.6,-11.5,-5.4,-1.5,-15.4,0.7,0.0,0.98,5.0,71,2000-03-17T06:09,2000-03-17T18:10,38742.72,43277.8,3.0,34.6,98,23.23,2.51,10.761866666666666,12.021611111111111
2000-03-18,-1.3,-14.6,-8.0,-2.2,-18.8,0.0,0.0,0.0,0.0,3,2000-03-18T06:07,2000-03-18T18:11,39566.84,43415.7,3.1,25.6,87,24.67,2.51,10.990788888888888,12.059916666666666
2000-03-19,-3.9,-16.7,-10.1,-5.1,-21.0,0.0,0.0,0.0,0.0,3,2000-03-19T06:06,2000-03-19T18:12,40568.17,43552.98,3.0,27.0,82,25.95,2.31,11.268936111111111,12.09805
2000-03-20,-3.5,-12.9,-8.9,-4.5,-17.1,0.0,0.0,0.0,0.0,2,2000-03-20T06:04,2000-03-20T18:12,40706.18,43690.54,3.3,25.2,82,26.46,2.43,11.307272222222222,12.13626111111111
2000-03-21,-3.1,-13.9,-8.8,-4.4,-18.1,0.0,0.0,0.0,0.0,3,2000-03-21T06:03,2000-03-21T18:13,40844.57,43828.67,3.4,32.4,72,26.23,2.42,11.34571388888889,12.174630555555556
2000-03-22,-2.0,-12.5,-7.3,-3.4,-16.6,0.0,0.0,0.0,0.0,3,2000-03-22T06:01,2000-03-22T18:14,40803.31,43967.28,3.5,32.4,65,24.2,2.38,11.334252777777778,12.213133333333333
2000-03-23,-0.4,-13.4,-6.8,-1.1,-17.5,0.0,0.0,0.0,0.0,3,2000-03-23T06:00,2000-03-23T18:15,40748.57,44106.28,3.4,26.3,67,25.77,2.68,11.319047222222222,12.251744444444444
2000-03-24,-0.7,-22.1,-9.7,-1.8,-26.7,0.0,0.0,0.0,0.0,3,2000-03-24T05:58,2000-03-24T18:16,41261.09,44245.59,4.5,29.2,75,26.93,2.62,11.461413888888888,12.290441666666666
2000-03-25,2.5,-9.8,-4.4,1.9,-13.9,0.0,0.0,0.0,0.0,2,2000-03-25T05:57,2000-03-25T18:17,41400.09,44385.11,3.8,31.0,76,27.32,3.06,11.500024999999999,12.329197222222222
2000-03-26,4.8,-8.7,-2.4,4.5,-12.7,0.0,0.0,0.0,0.0,2,2000-03-26T05:56,2000-03-26T18:18,41539.04,44524.77,3.7,25.9,81,27.15,3.31,11.538622222222223,12.367991666666665
2000-03-27,7.4,-5.4,0.6,6.7,-9.2,0.1,0.0,0.21,1.0,71,2000-03-27T05:54,2000-03-27T18:18,34817.46,44664.47,3.3,31.0,94,23.58,3.17,9.671516666666667,12.406797222222222
2000-03-28,6.8,-2.5,2.1,6.5,-5.5,2.1,0.0,1.61,10.0,73,2000-03-28T05:53,2000-03-28T18:19,37290.97,44804.12,2.5,32.0,115,24.2,3.27,10.358602777777778,12.44558888888889
2000-03-29,5.9,1.4,3.6,4.9,-1.0,15.8,0.0,11.06,24.0,75,2000-03-29T05:51,2000-03-29T18:20,14069.0,44943.65,2.5,45.7,143,16.45,2.32,3.9080555555555554,12.484347222222222
2000-03-30,6.7,3.2,4.9,5.4,1.1,19.0,0.0,13.3,24.0,75,2000-03-30T05:50,2000-03-30T18:21,0.0,45082.95,3.3,61.2,163,13.75,2.01,0.0,12.523041666666666
2000-03-31,5.5,1.2,3.4,5.7,-1.2,5.2,0.0,3.71,23.0,73,2000-03-31T05:48,2000-03-31T18:22,32986.23,45221.94,2.3,49.3,153,21.76,2.98,9.162841666666667,12.56165
2000-04-01,4.9,-5.4,0.9,5.0,-8.8,2.5,0.0,1.82,12.0,73,2000-04-01T05:47,2000-04-01T18:23,41296.5,45360.54,2.7,28.4,94,26.6,3.51,11.47125,12.600150000000001
2000-04-02,-2.4,-14.2,-8.6,-2.5,-18.5,0.0,0.0,0.0,0.0,3,2000-04-02T05:45,2000-04-02T18:24,42502.6,45498.64,3.7,31.0,77,27.75,2.63,11.806277777777778,12.63851111111111
2000-04-03,2.1,-10.8,-3.7,1.5,-14.9,0.0,0.0,0.0,0.0,3,2000-04-03T05:44,2000-04-03T18:24,42626.98,45636.15,3.7,31.7,86,28.52,3.3,11.840827777777779,12.676708333333334
2000-04-04,1.9,-5.9,-2.3,0.6,-9.5,7.5,0.0,5.32,18.0,73,2000-04-04T05:42,2000-04-04T18:25,28777.93,45772.99,2.5,36.7,95,20.85,2.54,7.993869444444445,12.714719444444444
2000-04-05,1.9,-10.6,-2.0,2.2,-14.6,2.5,0.0,1.75,10.0,73,2000-04-05T05:41,2000-04-05T18:26,40419.47,45909.05,3.3,31.0,87,27.77,3.39,11.227630555555557,12.75251388888889
2000-04-06,-1.4,-15.7,-7.8,-2.3,-20.0,0.0,0.0,0.0,0.0,3,2000-04-06T05:40,2000-04-06T18:27,42878.93,46044.25,4.0,29.9,78,29.16,2.9,11.910813888888889,12.790069444444445
2000-04-07,1.3,-7.9,-3.3,0.1,-11.9,2.3,0.0,1.96,9.0,73,2000-04-07T05:38,2000-04-07T18:28,26757.45,46178.48,3.0,26.6,84,21.62,2.5,7.432625,12.827355555555556
2000-04-08,-0.1,-10.9,-5.5,-0.2,-14.9,0.0,0.0,0.0,0.0,3,2000-04-08T05:37,2000-04-08T18:29,41043.79,46311.7,3.3,29.2,76,27.6,2.94,11.401052777777778,12.86436111111111
2000-04-09,-1.8,-15.1,-9.9,-1.6,-19.5,0.0,0.0,0.0,0.0,3,2000-04-09T05:35,2000-04-09T18:30,43122.1,46444.79,4.2,39.2,71,29.32,2.74,11.978361111111111,12.901330555555555
2000-04-10,2.1,-14.2,-6.0,1.2,-18.6,0.0,0.0,0.0,0.0,2,2000-04-10T05:34,2000-04-10T18:30,43236.58,46578.0,3.8,36.4,76,30.31,3.29,12.010161111111112,12.938333333333333
2000-04-11,3.3,-6.6,-2.2,2.8,-10.8,0.0,0.0,0.0,0.0,0,2000-04-11T05:33,2000-04-11T18:31,43237.48,46711.25,3.4,24.1,76,30.27,3.55,12.010411111111113,12.975347222222222
2000-04-12,4.0,-5.1,-1.3,3.6,-9.3,0.0,0.0,0.0,0.0,1,2000-04-12T05:31,2000-04-12T18:32,43281.92,46844.45,3.3,26.3,79,30.71,3.71,12.022755555555555,13.012347222222221
2000-04-13,6.9,-5.4,0.4,6.3,-9.5,0.0,0.0,0.0,0.0,3,2000-04-13T05:30,2000-04-13T18:33,43205.64,46977.52,3.3,30.2,86,28.2,3.67,12.001566666666667,13.04931111111111
2000-04-14,5.1,-2.8,1.1,4.2,-6.4,3.4,0.0,2.52,10.0,73,2000-04-14T05:29,2000-04-14T18:34,22363.16,47110.35,2.9,30.6,92,19.55,2.66,6.211988888888889,13.086208333333333
2000-04-15,4.7,-7.3,-1.4,5.1,-11.0,0.2,0.0,0.35,2.0,71,2000-04-15T05:27,2000-04-15T18:35,43289.15,47242.87,3.3,25.6,81,28.3,3.56,12.02476388888889,13.123019444444445
2000-04-16,2.6,-13.5,-5.4,3.1,-17.7,0.0,0.0,0.0,0.0,3,2000-04-16T05:26,2000-04-16T18:35,43200.0,47374.97,4.1,28.8,80,29.38,3.28,12.0,13.15971388888889
2000-04-17,5.1,-8.9,-2.8,5.9,-12.7,0.0,0.0,0.0,0.0,3,2000-04-17T05:25,2000-04-17T18:36,43200.0,47506.57,3.7,31.7,84,29.13,3.64,12.0,13.196269444444445
2000-04-18,7.8,-6.2,1.3,9.1,-9.7,0.0,0.0,0.14,0.0,71,2000-04-18T05:23,2000-04-18T18:37,43200.0,47637.55,3.7,32.4,87,29.38,4.15,12.0,13.232652777777778
2000-04-19,8.1,-8.6,0.5,7.4,-12.5,0.9,0.0,0.84,5.0,71,2000-04-19T05:22,2000-04-19T18:38,25555.11,47767.85,3.8,32.0,83,23.56,3.24,7.0986416666666665,13.268847222222222
2000-04-20,8.3,-8.9,0.6,9.6,-12.7,0.0,0.0,0.0,0.0,3,2000-04-20T05:21,2000-04-20T18:39,42594.87,47897.34,3.7,27.7,80,29.51,4.1,11.831908333333335,13.304816666666666
2000-04-21,6.9,-9.1,-1.6,7.6,-12.9,0.0,0.0,0.0,0.0,3,2000-04-21T05:19,2000-04-21T18:40,42208.41,48025.92,3.7,29.5,78,28.77,3.78,11.724558333333334,13.340533333333333
2000-04-22,6.8,-10.5,-2.3,7.3,-14.6,0.0,0.0,0.0,0.0,3,2000-04-22T05:18,2000-04-22T18:41,43200.0,48153.5,4.1,31.7,78,29.25,3.81,12.0,13.375972222222222
2000-04-23,6.5,-9.8,-1.5,7.5,-13.8,0.0,0.0,0.0,0.0,3,2000-04-23T05:17,2000-04-23T18:42,43358.55,48279.97,4.1,28.4,79,30.25,3.96,12.044041666666667,13.411102777777778
2000-04-24,9.0,-8.1,0.8,9.5,-11.9,0.0,0.0,0.0,0.0,3,2000-04-24T05:16,2000-04-24T18:42,43356.2,48405.22,3.7,27.7,86,30.02,4.22,12.043388888888888,13.445894444444445
2000-04-25,8.7,-6.9,1.1,9.7,-10.6,0.0,0.0,0.0,0.0,3,2000-04-25T05:14,2000-04-25T18:43,43330.16,48529.14,3.7,28.1,85,29.58,4.16,12.036155555555556,13.480316666666667
2000-04-26,8.5,-6.8,2.3,9.5,-10.5,0.0,0.0,0.0,0.0,3,2000-04-26T05:13,2000-04-26T18:44,43200.0,48651.61,3.7,28.8,88,29.15,4.13,12.0,13.514336111111112
2000-04-27,9.0,-7.1,2.7,8.7,-10.8,0.0,0.0,0.0,0.0,3,2000-04-27T05:12,2000-04-27T18:45,43245.12,48772.54,3.7,27.0,83,28.94,4.06,12.012533333333334,13.547927777777778
